"input.name","input.company","input.email","input.phone","input.subject","input.message"
"Ale","Ale","Ale","Ale","Ale","Ale"
"Eng","Eng","Eng","Eng","Eng","Eng"
"Bay Paul","Oando plc","bpaul@oandoplc.com","98654344","Transfer","I need transfer of crude oil"
"Omolara Aina","First E&P","oaina@fep.com","675445566","Payment","I hereby make payment"
"Ola kemi","Eurafric","okemi@eufrafic.ng","706555","Complaint","i am making complain"
"Olu","Ade","Ajala","Gbemi","Anu","ANu"
"ame","ame","ame","ame","ame","ame"
"Game","Game","Game","Game","Game","Game"
"Holy","Holy","Holy","Holy","Holy","Holy"
"Holy","Holy","Holy","Holy","Holy","Holy"
"Johnson","Semicolon Africa","johnson@semicolon.africa","908765433","Application for training","Good day sir,
I hereby apply for training."
"Johnson","Johnson","Johnson","Johnson","Johnson","Johnson"
"Ani","Ani","Ani","Ani","Ani","Ani"
"omo","omo","omo","omo","omo","omo"
"omo","omo","omo","omo","omo","omo"
"Kehinde Adebayo","Kain energy","kadebayo@kainenergy.com","9099921571","Request","Good day sir/Ma,
i hereby request for parnership between the company and working for and your company to help us handle our analysis.

Thank you.

Kehinde Adebayo."
"Johnson ADebayo","Chevron Nigeria Limited","j.adebayo@chevron.com","2.35E+12","Leave Application","Good day Sir,
I hereby apply for my yearly leave.

regards,

Johnson Adebayo."
"ayinla Jelili","MTN PLC","ajelili@mtnnigeria.com","7034567788","Payment","Good evening Sir,
I hereby call your attention for payment of my salary.

thanks."
"Dare Idowu","Rainland pet","didowu@rainoil.com","8023456786","Request for token","Hi hereby request token"
"Ola oni","Phorus Pet","ala@phoruspet.com","908976444","Complaints","Please find solutions"
"Ade","Moni","Seun Gabriel","Kafa","Kafa","Kafa"
"Ibrahim Aina","Huawei","iaina@huawei.com","896544","Request","Good day Sir,
I hereby request for replacement of my ID.
Thank you."
"Funmi Okandeji","Old Mutual ","fokandeji@oldmutual.com","8065498546","Leave Payment Request","Good day sir,
i hereby request for the payment of my leave payment.
Thank you.

Funmi Okandeji
"
"Kemi Chidima","Phorus Tech","kchidima@phorustech.com","9.09E+12","Training schedule","Kindly schedule my training"
"Ken Nwobodo","Agip","knwobodo@agip.com","12546666","Submission of Proposal","Good evening Sir,
I hereby forward my proposal to you.

regards.
Ken Nwobodo."
"Damilola Adeyemi","DMD","dadeyemi@dmd.com","90976546754","Request","Request"
"Oluwemi Ade","Pepsi Nig","oade@pepsinig.com","9876555","Travelling","Travelling"
"Olu Ajayi","semicolon","Oluwale@ajayi","98765454545","Request","Request"
"Somto Akin","Semicolon Africa","somto@semicolon.africa","9076433232","Request fo Meetring","Calling for meeting"
"Olufunmi Afam","Top Radio","oafam@topradio.com","9765444","Request","Request"
"Dare Oluyemi","Telex","doluyemi@telex.com","76543346780","Rent","Request for rent"
"Femi Ayoola","Templar Law","femiayoola@templarlaw.com","123456788","payment","we request for the payment of our client"
"Seyi Olutola","zebra Energy","solutola@zebraenergy.com","0809876544","Request","I request for permission"
